"","TCGA.SS.A7HO.01A","TCGA.D5.6930.01A","TCGA.A6.2684.11A","TCGA.CK.5913.01A","TCGA.AA.3548.01A","TCGA.A6.2671.11A","TCGA.AA.3520.11A","TCGA.D5.5541.01A","TCGA.D5.6538.01A","TCGA.A6.A565.01A","TCGA.A6.2683.11A","TCGA.G4.6586.01A","TCGA.A6.2680.11A","TCGA.AA.3527.11A","TCGA.AA.3525.11A","TCGA.A6.2685.11A","TCGA.AG.3600.01A","TCGA.CI.6624.01C","TCGA.AF.2692.11A","TCGA.AF.2689.11A","TCGA.AG.3881.01A","TCGA.AF.2691.11A"
"ENSMUSG00000044375",0,1,0,0,0,5,2,0,0,2,2,1,5,6,3,4,0,0,22,4,0,7
"ENSMUSG00000033751",1796,3537,2061,2698,2069,2043,2282,2945,2010,1596,1879,5077,1703,2108,1602,1744,2554,1269,2065,2164,2218,2220
"ENSMUSG00000053226",2,9,0,3,2,66,5,4,5,9,4,16,23,51,2,9,7,5,145,106,6,54
"ENSMUSG00000061451",3,21,3,110,3,20,11,86,6,7,8,41,26,17,9,20,133,4,40,22,36,26
"ENSMUSG00000043733",7441,5237,2697,8617,743,5158,6214,10384,8149,7159,5517,5456,5164,6448,3463,5219,2338,6878,9322,6358,591,8435
"ENSMUSG00000029206",274,255,276,24,202,223,360,290,529,457,323,44,165,387,275,305,128,430,275,186,73,158
"ENSMUSG00000047686",0,4,1,5,2,4,2,9,0,6,3,0,14,8,0,6,0,6,21,9,0,4
"ENSMUSG00000020811",30,71,2703,20,31,3188,5044,125,1046,2868,3496,6,3148,3434,1774,1995,24,1066,1116,1647,65,2922
"ENSMUSG00000055069",2,3,22,14,6,14,57,292,0,17,43,0,7,36,33,18,5,84,25,26,4,19
"ENSMUSG00000032316",4083,1460,2657,1976,687,2758,3337,2340,1599,4437,2619,3076,2456,2955,2327,2706,652,2331,2531,2565,633,1829
"ENSMUSG00000015053",62,563,230,586,81,370,469,194,256,370,514,158,318,314,351,443,277,191,496,607,619,334
"ENSMUSG00000004661",1101,315,700,669,129,823,925,590,451,965,813,530,729,891,856,902,133,778,635,677,78,690
"ENSMUSG00000021143",2872,2718,2905,2711,2090,3795,3631,3666,6242,4192,3070,4952,3684,3763,2388,3279,1405,2091,4730,3439,2470,3548
"ENSMUSG00000035151",1363,740,1342,1309,231,1427,2237,1869,1292,1929,2056,1019,3715,1991,1123,1654,437,1387,1596,1443,75,1222
"ENSMUSG00000033730",312,447,248,548,50,240,155,125,347,876,99,43,284,180,127,741,35,96,1940,1342,143,329
"ENSMUSG00000102483",7,6,4,1,3,10,15,18,12,28,10,4,7,16,6,12,1,9,16,6,3,6
"ENSMUSG00000091476",7,6,4,1,3,10,15,18,12,28,10,4,7,16,6,12,1,9,16,6,3,6
"ENSMUSG00000022112",3,1,3,1,0,15,23,3,2,6,6,0,25,36,6,21,3,29,48,72,4,21
"ENSMUSG00000042116",8030,2290,1841,6730,1103,3454,2333,5691,3643,6280,2245,7649,1583,4234,1941,2616,1307,3282,5386,4715,5170,4224
"ENSMUSG00000048206",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"ENSMUSG00000049396",1867,3914,1199,4674,661,1509,1914,1652,1844,2171,1700,2604,916,1740,1147,1806,1563,3021,2142,1722,956,2174
"ENSMUSG00000075012",522,138,20,106,100,26,22,647,57,265,13,80,43,36,31,45,89,171,118,75,265,67
"ENSMUSG00000020948",423,400,579,858,85,614,1040,912,816,1171,837,533,987,844,648,748,175,690,883,707,63,675
"ENSMUSG00000070527",3,79,25,0,0,60,14,0,1,12,7,1,8,15,39,2,0,176,12,19,3,11
"ENSMUSG00000063659",3203,1459,885,2480,395,1250,1711,2999,3299,2285,1392,2283,1512,1850,1246,1743,694,2215,2330,1536,533,1647
"ENSMUSG00000045479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047227",81,106,256,158,33,298,320,269,152,253,316,150,441,317,215,243,61,140,295,301,39,208
"ENSMUSG00000032807",24,54,25,11,3,19,55,11,18,43,33,32,8,26,14,25,6,28,7,12,9,8
"ENSMUSG00000019935",1,0,53,0,1,83,126,0,2,69,180,0,1700,51,29,33,0,7,82,79,0,69
"ENSMUSG00000022552",3692,1970,2853,3049,2394,3286,3160,5943,4621,2804,2370,3643,3094,3015,2249,3010,2133,2477,2832,2752,3160,2690
"ENSMUSG00000034968",38,40,17,28,32,27,22,50,31,68,19,142,51,32,16,12,19,34,18,22,7,9
"ENSMUSG00000030882",461,82,199,90,220,172,243,207,323,1433,165,279,494,260,270,281,163,276,491,209,216,247
"ENSMUSG00000046699",1,1,12,5,3,28,34,36,4,23,31,3,29,32,40,32,1,14,109,66,0,35
"ENSMUSG00000029708",1523,1277,1645,1428,546,1709,2173,3089,2548,2095,2071,1234,1709,2322,1333,1902,451,1757,2231,1660,307,1597
"ENSMUSG00000103409",4,0,1,1,0,10,5,1,1,5,7,0,21,8,2,3,0,0,12,8,0,6
"ENSMUSG00000008482",0,1,0,2,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0
"ENSMUSG00000022504",140,1521,695,3758,169,632,1497,980,94,3568,630,4036,3848,1689,3306,1215,372,644,1195,1448,219,1041
"ENSMUSG00000049577",575,486,427,1135,449,624,424,397,467,671,290,1368,555,440,350,669,283,217,457,470,828,463
"ENSMUSG00000020891",29,46,92,52,7,55,119,162,14,317,120,30,25,178,99,11,49,100,47,61,91,83
"ENSMUSG00000043648",190,113,48,237,55,134,74,386,107,144,61,247,93,97,68,76,62,160,171,159,70,160
"ENSMUSG00000048982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000024211",122,76,93,29,482,166,143,711,1220,243,159,4,2,231,48,266,200,765,458,163,19,171
"ENSMUSG00000041598",3395,3710,5100,4572,1526,6552,6915,3865,3608,3499,5750,3685,10457,7638,4224,5629,2576,3614,8357,7486,2398,7596
"ENSMUSG00000059762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000056853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000037638",693,909,916,1074,399,1120,1214,1044,1746,968,819,707,816,1096,531,1272,192,813,1143,967,541,1012
"ENSMUSG00000044350",257,425,609,446,272,771,1519,935,583,890,1131,849,481,1308,809,831,60,1268,894,921,15,717
"ENSMUSG00000022553",4138,4709,6023,5608,4376,7194,6609,11177,4926,4447,5385,5509,7205,7118,4249,4968,4610,5052,7520,6876,4738,5647
"ENSMUSG00000008813",9,0,16,3,0,5,14,5,5,4,6,0,1,9,5,10,0,2,4,11,0,1
"ENSMUSG00000005339",1,21,87,39,13,108,348,36,6,29,161,0,273,115,70,103,23,58,445,424,19,368
"ENSMUSG00000046215",0,3,1,31,0,2,2,30,0,1,0,1,5,2,2,2,0,0,4,2,1,2
"ENSMUSG00000098207",39,297,1776,541,93,2089,2861,352,87,2215,1294,308,2894,1298,1378,2372,206,746,7214,3277,15,8096
"ENSMUSG00000047626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000044250",279,242,167,201,241,201,272,291,381,844,211,386,151,277,478,190,229,386,353,532,294,274
"ENSMUSG00000084174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000017453",1286,24,29,33,25,138,62,221,304,45,34,20,230,121,40,46,11,236,316,223,37,123
"ENSMUSG00000074676",58,116,25,85,90,32,44,254,95,103,55,69,23,39,17,17,34,104,23,43,108,18
"ENSMUSG00000036816",7,10,11,2,3,9,9,16,7,18,11,1,61,11,10,6,0,10,9,7,1,2
"ENSMUSG00000031871",1606,1135,614,1383,242,1644,1837,1409,909,5359,1596,472,1241,1610,687,877,377,1746,2380,1830,1274,1581
"ENSMUSG00000045201",0,2,9,0,0,13,22,2,4,6,4,1,21,17,4,32,0,1,30,33,0,26
"ENSMUSG00000045655",0,7,5,1,8,4,17,2,0,76,22,0,8,18,27,1,3,11,17,24,1,25
"ENSMUSG00000068566",6255,3248,2677,5212,2180,8260,5161,4205,2736,8628,4375,1794,5380,4383,2379,6202,535,3803,28287,11626,3231,19584
"ENSMUSG00000022558",4811,2025,2807,2496,1718,3825,3793,7308,7567,4648,2900,4605,3686,3668,2827,3282,1699,2561,3066,2690,2410,2950
"ENSMUSG00000049800",1554,1057,1524,2040,297,1653,3094,2108,2038,3309,2202,1784,1945,2520,1614,2043,254,1658,4565,2829,104,4804
"ENSMUSG00000021057",56,370,499,265,172,693,1182,236,135,502,969,160,426,1051,686,1126,71,911,564,701,9,437
"ENSMUSG00000060621",140,5,8,33,26,10,6,15,11,16,11,9,1,4,4,6,6,17,5,6,14,10
"ENSMUSG00000034872",160,101,153,110,34,170,235,185,119,448,193,71,660,240,98,231,50,216,271,393,54,233
"ENSMUSG00000043419",83,146,145,192,77,126,156,196,143,233,166,318,156,130,90,130,163,216,151,128,51,115
"ENSMUSG00000070803",97,769,78,767,388,309,104,314,245,263,62,157,217,187,93,99,1213,173,954,312,1407,436
"ENSMUSG00000004668",6,38,64,74,11,29,154,19,34,145,33,22,26,120,24,61,5,94,51,62,0,9
"ENSMUSG00000103906",616,381,725,644,541,848,806,1210,797,426,747,865,734,963,564,698,787,741,638,634,781,552
"ENSMUSG00000022680",11142,10280,10616,13311,4627,12975,18378,10144,10924,12571,17148,10542,17192,16367,10445,18114,3935,12246,13653,12418,1048,14096
"ENSMUSG00000027886",2,3,0,5,3,2,2,4,6,8,2,5,5,2,2,3,0,1,8,8,1,4
"ENSMUSG00000025404",2096,724,1163,894,540,1322,1604,2395,1985,1995,1520,1536,1806,1613,935,1335,516,1461,1591,1197,315,1001
"ENSMUSG00000031803",7119,5225,9726,7606,3931,13742,13951,7925,9166,12172,9866,9491,8367,13184,5559,11983,1048,8534,12053,12912,1374,15584
"ENSMUSG00000038209",7,967,10853,1227,252,11603,14988,8,47,28211,12459,18,2647,19981,10594,43006,885,45393,20307,7253,1805,18462
"ENSMUSG00000024109",0,13,65,2,0,340,293,11,11,30,253,9,451,376,96,226,0,13,2562,769,24,990
"ENSMUSG00000049091",6647,4110,16400,3533,2919,12542,16340,15508,4304,5219,13878,5103,28343,19879,9732,12124,2995,6463,6599,9160,644,5335
"ENSMUSG00000064272",59,126,100,100,56,143,144,88,58,114,85,49,219,216,128,90,33,72,125,190,236,139
"ENSMUSG00000043290",362,239,826,379,170,806,822,439,345,388,558,477,695,660,344,792,243,254,576,597,117,433
"ENSMUSG00000066797",2,1,4,1,0,3,4,0,3,5,2,0,0,12,3,7,0,4,3,1,0,1
"ENSMUSG00000040822",1053,2309,2304,3005,1822,2120,3283,2765,1991,2752,2861,2629,2512,3109,2084,2612,1302,1975,2193,2686,1332,2650
"ENSMUSG00000042262",2,22,6,64,2,2,8,46,2,70,2,7,3,5,7,6,9,79,17,12,6,7
"ENSMUSG00000035759",936,184,366,280,82,257,455,1156,511,394,461,260,303,406,272,313,139,796,514,515,30,346
"ENSMUSG00000061374",1233,500,900,620,461,941,1162,891,846,935,814,865,813,1070,618,833,494,557,977,875,362,788
"ENSMUSG00000002524",11288,7272,6806,10629,6097,8197,9232,17375,10742,6398,7426,8384,7563,8543,5577,7742,8378,7318,8553,8391,11598,9793
"ENSMUSG00000035279",71,540,409,679,130,1895,783,469,338,1723,488,58,1114,1240,329,842,143,593,4688,3024,511,2998
"ENSMUSG00000042462",2610,2946,3366,2831,4529,3111,4032,3029,1908,1659,3442,3002,1576,3888,2465,4050,3791,2264,2489,2963,1373,2768
"ENSMUSG00000054716",268,159,177,102,177,195,182,244,153,118,124,122,162,155,111,187,290,74,250,246,246,165
"ENSMUSG00000046982",1897,1161,2259,1013,228,3458,4240,1479,2317,1905,3409,963,4544,4129,1607,3107,355,2124,5482,4014,208,2659
"ENSMUSG00000063179",165,132,91,167,73,106,165,170,134,194,133,157,138,110,82,106,62,98,140,115,51,109
"ENSMUSG00000048379",954,656,703,1245,219,865,1303,1400,1392,1887,1194,1031,1022,1341,864,1242,319,1046,1600,1121,84,1229
"ENSMUSG00000049090",1512,1823,3059,2461,485,3596,5140,1253,1488,2988,4385,2024,3614,5470,2688,3899,754,2417,3905,3642,300,2262
"ENSMUSG00000045598",935,725,570,634,478,591,676,1019,744,563,643,758,579,791,475,572,469,553,847,772,278,677
"ENSMUSG00000049041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000092518",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000046999",12,88,33,133,22,139,47,108,32,147,42,11,29,190,21,102,45,91,690,515,103,191
"ENSMUSG00000044186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000046456",115,79,685,1067,416,1433,1289,893,902,1020,616,1183,6417,1371,737,1100,266,673,325,927,268,415
"ENSMUSG00000078940",0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045282",97,32,25,43,35,47,65,32,46,119,40,155,181,34,65,30,27,18,49,72,33,22
"ENSMUSG00000063116",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"ENSMUSG00000070379",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"ENSMUSG00000070380",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"ENSMUSG00000000486",146,277,468,159,199,398,572,217,33,1316,425,428,385,491,1029,478,114,259,450,754,77,494
"ENSMUSG00000028898",574,693,524,739,372,779,774,852,331,850,690,1221,631,747,733,803,295,647,752,909,351,735
"ENSMUSG00000034152",3921,2082,3734,2204,1615,4216,4436,2950,4374,3964,3997,3766,3904,5263,3425,3618,1094,3049,5472,3944,1888,3915
"ENSMUSG00000040140",114,53,70,62,12,31,94,145,24,58,73,22,36,105,50,48,32,127,77,44,3,90
"ENSMUSG00000078932",0,0,3,0,1,0,1,1,0,1,1,0,1,1,3,5,0,1,0,0,0,1
"ENSMUSG00000022594",27,127,117,78,18,543,269,331,67,134,189,6,684,684,167,277,108,319,2850,1609,71,1137
"ENSMUSG00000075605",27,127,117,78,18,543,269,331,67,134,189,6,684,684,167,277,108,319,2850,1609,71,1137
"ENSMUSG00000000214",60,2,2,14,118,7,1,7,157,5,2,0,112,1,0,5,3,36,13,13,58,13
"ENSMUSG00000064127",12669,1560,3157,5482,1290,3581,5653,9759,4706,4483,5208,5441,4099,5194,3101,4878,1636,7194,4477,3161,426,3446
"ENSMUSG00000045316",1651,1642,2695,2169,771,3562,4400,1967,1259,2177,3110,3043,4356,3301,2136,3767,706,3473,2910,2008,438,2240
"ENSMUSG00000050052",45,91,85,838,25,166,93,792,173,541,92,19,151,142,87,308,19,92,513,436,23,318
"ENSMUSG00000028896",5472,5404,1736,6936,1680,1899,2627,6021,4250,3372,3375,6049,1416,2397,1911,3218,1858,2074,2284,2216,1356,2832
"ENSMUSG00000074594",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030672",10,6,15,6,11,4,6,7,4,12,12,4,2,7,8,11,13,12,6,5,15,4
"ENSMUSG00000027249",824,6,1,5,3,1,2,40,32,7,0,8,3,4,0,0,0,136,3,1,0,1
"ENSMUSG00000002731",1623,677,732,854,601,843,1130,2106,1477,1341,985,565,977,1030,713,901,776,835,1451,1050,287,1118
"ENSMUSG00000058446",672,310,1722,1198,357,1910,2804,1646,1018,990,2079,649,1296,2132,1520,1867,865,1546,1314,1487,309,1597
"ENSMUSG00000028012",7,4,3,13,0,7,6,6,6,24,7,12,6,5,5,9,5,9,14,7,3,5
"ENSMUSG00000026065",4,2,16,1,2,7,7,0,24,5,17,1,0,11,7,21,16,9,6,9,1,1
"ENSMUSG00000020021",373,613,1221,1839,123,1453,2136,1637,747,2134,1391,951,1616,2655,1537,1913,318,1353,1536,1557,114,1472
"ENSMUSG00000066197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000055214",1,0,12,0,1,10,16,0,1,13,7,0,4,15,1,8,1,1,66,44,0,37
"ENSMUSG00000040652",2272,1740,2496,2214,753,2833,3199,3286,1943,3052,3033,2362,2462,3428,2305,2549,819,2390,4197,3333,904,2605
"ENSMUSG00000070529",13,2,1,0,0,1,1,13,10,1,0,4,0,0,0,0,0,1,1,0,0,1
"ENSMUSG00000043286",15,3,21,6,16,13,26,33,77,34,17,17,90,25,9,11,1,35,10,9,10,11
"ENSMUSG00000036602",8,0,0,0,9,1,0,21,0,0,3,0,2,0,0,2,0,44,1,1,3,0
"ENSMUSG00000020925",1210,747,457,847,259,551,672,1579,1263,795,701,1010,491,668,447,610,333,645,621,619,100,654
"ENSMUSG00000046523",2,3,53,0,2,40,50,3,2,7,72,0,35,61,11,37,0,10,49,40,1,5
"ENSMUSG00000051455",19,16,9,7,2,7,14,21,16,19,6,22,13,9,4,10,2,7,12,10,1,5
"ENSMUSG00000050288",154,320,162,368,194,198,231,200,153,167,179,164,157,274,210,155,185,278,199,247,310,107
"ENSMUSG00000049232",492,607,405,998,147,261,540,672,633,499,565,574,1308,436,268,348,163,550,207,317,34,323
"ENSMUSG00000037973",5,1,36,10,3,26,168,0,95,17,167,1,17,121,40,30,3,8,42,35,1,13
"ENSMUSG00000022831",429,1437,1864,939,339,1946,3174,1862,184,4789,2170,936,1433,2860,4460,1892,313,1539,2310,3811,371,3170
"ENSMUSG00000038065",456,586,731,875,178,2036,1038,2449,1710,714,878,525,1897,1726,488,1103,526,1290,4462,2972,233,2709
"ENSMUSG00000040524",3991,1749,1761,3228,330,2350,2925,2938,2934,4103,3165,1386,2390,3704,2170,3041,531,2314,3714,2688,332,2955
"ENSMUSG00000022781",6310,3974,4098,7563,1499,5468,8296,8143,6817,8315,6948,3091,4959,7829,4245,6197,1938,7685,6988,6225,665,8635
"ENSMUSG00000046753",851,232,287,247,92,175,429,702,443,1016,432,371,335,386,356,407,236,414,397,361,35,293
"ENSMUSG00000074678",1,0,2,0,0,1,1,1,2,1,0,0,2,2,1,1,1,0,8,0,1,2
"ENSMUSG00000024150",6664,2260,1738,4377,1016,2954,3252,8795,4982,4233,3421,3817,4460,3513,2431,2873,853,4764,4946,3623,442,4033
"ENSMUSG00000027243",207,119,228,147,98,227,290,310,139,259,268,168,211,349,218,278,54,185,179,206,45,184
"ENSMUSG00000044863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042293",277,246,311,213,141,403,440,509,141,415,411,209,324,460,317,325,123,556,351,322,28,230
"ENSMUSG00000050445",1,1,13,5,0,9,10,3,0,13,7,0,1,17,3,2,0,2,5,9,0,4
"ENSMUSG00000046486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056306",0,0,1,0,0,6,2,2,0,1,0,0,16,6,1,4,0,0,27,24,0,14
"ENSMUSG00000052957",31,188,46,339,26,787,327,354,24,401,186,70,513,515,56,204,31,262,2770,1585,341,1082
"ENSMUSG00000035697",1543,2163,2572,1301,1575,3422,3577,3033,716,5262,2431,2138,2580,2627,3997,3085,1043,2592,2275,3407,988,2261
"ENSMUSG00000051156",2,4,1,0,2,1,1,0,13,1,0,4,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000050865",2,4,1,0,2,1,1,0,13,1,0,4,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000047207",2,4,1,0,2,1,1,0,13,1,0,4,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000020214",14,2,17,0,7,21,11,58,11,22,8,1,11,2,6,9,4,7,74,24,1,31
"ENSMUSG00000050645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000054942",971,539,987,925,162,960,1571,1595,989,1223,1426,787,2258,1274,696,990,170,880,1538,950,40,969
"ENSMUSG00000039639",10,5,4,4,0,3,6,6,2,134,3,1,17,2,4,0,1,0,16,4,1,5
"ENSMUSG00000048490",1766,903,2783,2180,411,3089,5156,2954,2863,2963,4569,968,5625,4241,2670,4479,566,2410,2928,3528,88,3086
"ENSMUSG00000052271",77,310,516,161,55,653,750,254,26,243,654,24,113,594,1207,396,40,164,233,301,117,229
"ENSMUSG00000044164",537,8,1,2,0,1,6,22,215,4,3,4,4,11,2,3,1,17,24,8,21,9
"ENSMUSG00000038984",80,172,124,185,68,437,279,211,97,495,310,35,417,424,222,323,49,294,1900,1093,54,1074
"ENSMUSG00000036587",47,28,17,20,8,18,13,15,21,15,8,13,20,15,35,11,12,15,19,53,8,12
"ENSMUSG00000069049",47,21,97,114,36,41,39,47,21,57,53,30,35,26,28,70,30,19,25,12,64,10
"ENSMUSG00000054074",10,17,10,8,9,36,23,7,13,9,30,9,47,47,17,20,0,9,82,90,1,52
"ENSMUSG00000018102",97,22,75,92,13,85,114,65,21,43,92,67,151,128,75,87,97,56,65,146,12,46
"ENSMUSG00000047246",97,22,75,92,13,85,114,65,21,43,92,67,151,128,75,87,97,56,65,146,12,46
"ENSMUSG00000051065",245,308,224,570,116,237,459,377,288,609,489,60,1873,377,197,299,93,611,702,597,90,676
"ENSMUSG00000035946",0,1,0,1,1,0,4,0,0,0,0,0,0,2,3,0,0,0,0,7,0,1
"ENSMUSG00000047904",43,31,168,26,7,127,544,66,14,192,166,12,208,117,86,341,8,27,307,660,33,315
"ENSMUSG00000024805",3166,2291,4065,3668,650,4282,6629,5469,3136,4362,5908,2913,7915,6788,3598,5271,1135,4103,5746,4341,348,4389
"ENSMUSG00000037202",343,592,374,567,95,486,597,360,205,690,380,1132,372,804,829,701,160,258,440,384,153,357
"ENSMUSG00000056947",2,5,18,0,13,34,35,0,0,3,38,0,76,54,17,37,0,6,165,87,4,71
"ENSMUSG00000046404",599,403,405,655,76,504,725,613,439,1060,803,506,1075,839,450,590,323,531,2472,680,50,1153
"ENSMUSG00000043252",461,1202,503,2962,75,844,905,3586,1893,939,982,1109,2039,1069,591,678,1365,549,1917,1294,351,1206
"ENSMUSG00000049694",1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"ENSMUSG00000040495",2,8,15,6,1,62,28,4,2,35,16,3,252,121,31,59,0,13,98,76,14,89
"ENSMUSG00000044461",16,303,34,408,145,21,43,308,98,50,38,15,33,14,24,16,141,320,73,55,33,29
"ENSMUSG00000045087",46,15,6,29,10,15,35,39,27,108,19,6,9,16,20,8,9,29,13,8,30,8
"ENSMUSG00000050866",2912,2412,5946,2455,717,5600,7985,1751,2798,4548,6572,5302,10526,6585,4334,5636,438,2682,3147,4641,552,4423
"ENSMUSG00000047875",1024,719,705,799,670,650,878,3114,869,1024,825,738,873,605,476,692,373,1183,828,687,369,756
"ENSMUSG00000056643",969,10,338,20,8,353,57,48,75,7,167,14,232,170,349,21,61,41,107,145,149,88
"ENSMUSG00000068122",1,0,0,0,0,8,2,0,3,0,1,0,0,4,1,3,0,0,10,2,0,6
"ENSMUSG00000043885",144,671,209,326,125,324,413,839,374,885,309,205,215,460,246,358,67,692,775,434,46,593
"ENSMUSG00000021969",8262,3584,4371,5928,2210,4907,7351,7425,9149,5740,7030,7218,7411,6741,4028,6027,2788,7310,5246,5120,547,5044
"ENSMUSG00000070423",162,65,150,511,142,57,99,106,116,118,163,187,132,105,44,35,23,80,44,45,134,26
"ENSMUSG00000043602",377,57,1029,44,144,622,1025,430,435,733,1106,132,795,948,631,822,78,880,648,704,66,459
"ENSMUSG00000046561",198,1273,80,1844,196,304,149,146,997,669,116,802,53,247,78,350,263,416,877,467,118,1283
"ENSMUSG00000036139",8,35,14,9,22,0,9,10,2,5,12,8,140,11,7,0,12,8,10,15,3,2
"ENSMUSG00000031303",12,8,3,13,1,6,7,10,6,18,12,10,10,17,12,27,4,5,22,9,0,7
"ENSMUSG00000020089",10078,10368,5637,20503,4025,6748,11593,22269,15979,14164,9081,13783,10290,10398,6764,8820,6778,11352,9108,8254,3835,12261
"ENSMUSG00000022484",14,17,11,5,2,0,3,4,0,3,6,5,67,9,1,1,0,5,7,14,0,0
"ENSMUSG00000071451",1623,711,349,721,527,587,603,1047,969,866,519,1496,551,555,436,441,636,600,498,552,894,559
"ENSMUSG00000025128",13,84,29,37,11,68,55,99,13,49,59,7,35,57,38,24,15,144,168,65,21,46
"ENSMUSG00000041205",3,4,3,3,5,7,9,4,5,5,7,12,6,9,3,9,9,0,3,5,14,7
"ENSMUSG00000026180",39,10,44,253,44,24,30,42,13,148,132,9,38,44,34,25,47,155,229,57,55,77
"ENSMUSG00000050069",2,49,1493,18,80,2728,2251,55,77,339,1613,3,2985,2976,824,1849,50,346,7408,3815,51,3607
"ENSMUSG00000078611",28,4,9,8,0,17,17,9,20,44,24,10,15,11,11,15,2,12,29,11,4,7
"ENSMUSG00000002014",9728,8472,11736,6121,5835,13718,13868,13010,8797,8187,12024,9414,7521,12771,15654,13182,6525,14492,10303,11401,16000,11522
"ENSMUSG00000035694",76,79,65,15,42,60,81,123,84,65,84,18,50,113,89,46,15,103,115,53,0,43
"ENSMUSG00000018378",1120,1250,799,1046,812,1793,1439,1928,1010,2602,932,908,1223,1721,910,1133,679,1456,2755,2217,917,1729
"ENSMUSG00000022568",15118,4476,4400,7452,3553,6721,6359,13866,12662,5556,5158,6816,4340,6219,4325,7146,5818,5856,6335,5345,4340,5891
"ENSMUSG00000016940",1236,1181,1593,941,600,1965,2297,2283,1577,1964,2136,1409,2157,3025,1696,1968,669,1645,2726,2265,328,2181
"ENSMUSG00000073609",2011,828,1255,893,781,1316,1824,1710,1386,1584,1551,2395,646,1196,1092,1252,758,680,1172,888,490,1237
"ENSMUSG00000049112",125,97,9,29,39,20,11,104,109,239,26,11,10,20,6,21,50,66,32,20,42,20
"ENSMUSG00000046441",1341,898,1375,1778,459,1284,2183,2103,2467,1850,1886,1273,2388,1825,1196,1645,425,1820,1474,1291,103,1213
"ENSMUSG00000073909",2,0,1,0,0,5,3,2,2,3,4,2,0,3,2,8,0,1,6,4,0,0
"ENSMUSG00000073907",2,0,1,0,0,5,3,2,2,3,4,2,0,3,2,8,0,1,6,4,0,0
"ENSMUSG00000046761",8398,6900,5043,17489,3598,8049,8093,19274,11833,8538,6215,12813,5438,7848,5311,7348,7116,8243,5452,4994,4521,8270
"ENSMUSG00000091735",3,2,4,0,0,6,1,2,1,2,2,1,7,1,3,7,1,1,13,5,0,4
"ENSMUSG00000050017",4817,3106,1710,5149,807,2552,3121,5923,3720,4435,2886,3572,2219,3398,2011,2640,1501,2232,4606,3634,941,3886
"ENSMUSG00000051579",1552,2182,1532,352,440,1621,1965,1928,1221,2046,2236,1164,2500,2172,1455,1743,655,2326,2724,2198,204,2273
"ENSMUSG00000073914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027286",1062,481,808,709,258,833,1141,1181,1023,1077,1194,748,905,1081,646,996,261,724,1000,900,73,779
"ENSMUSG00000057770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000056782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000063582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000023939",2579,2539,3146,3535,1718,2734,3265,2739,2166,1921,2925,4376,2385,3523,2518,2775,2158,2035,2160,2429,1339,2692
